Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-07-04 01:28:00,2025-07-04 02:20:56,0.8824333295966512,Direct,Airbus A320,First Class,Online Website,9727.566485839938,200.0,9927.566485839938,Regular,82
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-08-29 02:15:00,2025-08-29 03:16:08,1.0190840952086109,Direct,Airbus A320,First Class,Travel Agency,10247.385606300117,200.0,10447.385606300117,Regular,75
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-03-28 21:21:00,2025-03-29 00:42:06,3.35192959641161,Direct,Boeing 787,Business,Travel Agency,134246.65373851842,26136.99806077776,192460.38215915544,Regular,2
Etihad Airways,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-19 11:52:00,2025-07-20 01:22:46,13.512922676853776,1 Stop,Airbus A350,Economy,Online Website,43787.08553587363,12568.062830381044,56355.148366254674,Regular,24
Air India,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-06-26 03:23:00,2025-06-26 08:57:08,5.568902367659652,1 Stop,Boeing 777,Business,Direct Booking,60637.69749363891,13095.654624045836,73733.35211768474,Regular,34
British Airways,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-11-01 16:19:00,2025-11-02 01:55:38,9.610808183206204,1 Stop,Airbus A350,Economy,Direct Booking,43602.52317406318,12540.378476109476,56142.90165017266,Regular,82
FlyDubai,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-09-27 11:40:00,2025-09-27 13:04:41,1.411642570537689,Direct,Airbus A320,Economy,Travel Agency,3349.7698627515983,200.0,3549.7698627515983,Regular,5
FlyDubai,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-02-17 06:12:00,2025-02-17 06:42:37,0.5104753931643462,Direct,Airbus A320,First Class,Direct Booking,10034.413916183352,200.0,10234.413916183352,Regular,16
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-05-28 13:41:00,2025-05-28 17:16:48,3.596697676338272,1 Stop,Boeing 787,Business,Online Website,21653.54509061297,9248.031763591944,30901.576854204915,Regular,69
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-14 06:07:00,2025-11-14 06:42:58,0.5996251660529937,Direct,Airbus A320,Economy,Online Website,31588.34001987757,6738.251002981636,38326.5910228592,Regular,9
Cathay Pacific,SPD,Saidpur Airport,BZL,Barisal Airport,2025-11-03 12:46:00,2025-11-03 13:58:08,1.2024208576973563,Direct,Airbus A320,Business,Travel Agency,9402.49095133882,200.0,9602.49095133882,Regular,5
NovoAir,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-15 00:24:00,2025-09-15 01:42:57,1.3160198798180065,Direct,Airbus A320,First Class,Online Website,178236.16402957897,28735.424604436845,206971.58863401585,Regular,66
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-12-06 13:26:00,2025-12-07 04:22:11,14.936574550694846,1 Stop,Airbus A350,Economy,Online Website,26673.24916950646,10000.987375425968,36674.23654493243,Winter Holidays,83
Saudia,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-10-04 09:32:00,2025-10-04 11:30:03,1.9675990506504064,Direct,Boeing 787,First Class,Travel Agency,206954.6482061541,33043.19723092312,239997.8454370772,Regular,73
Thai Airways,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-05-17 01:01:00,2025-05-17 03:30:46,2.4963563895002627,Direct,Boeing 737,Economy,Travel Agency,29277.022519357037,6391.553377903555,35668.57589726059,Regular,88
Qatar Airways,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-03-16 09:57:00,2026-03-16 10:27:00,0.5,Direct,Airbus A320,Economy,Direct Booking,12608.531030959217,3891.279654643882,16499.8106856031,Regular,79
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-03-19 06:11:00,2025-03-19 19:25:55,13.248639286015615,1 Stop,Airbus A350,Business,Direct Booking,91532.554003631,19729.88310054465,111262.43710417564,Regular,69
Saudia,JSR,Jessore Airport,BZL,Barisal Airport,2025-11-18 09:50:00,2025-11-18 10:20:00,0.5,Direct,Airbus A320,Business,Travel Agency,7897.5356507447505,200.0,8097.5356507447505,Regular,10
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2026-02-25 10:14:00,2026-02-25 11:19:36,1.0935006924419348,Direct,Airbus A320,First Class,Online Website,11029.935574023448,200.0,11229.935574023448,Winter Holidays,87
Turkish Airlines,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-31 07:11:00,2025-10-31 21:26:33,14.25937584220638,1 Stop,Airbus A350,Economy,Online Website,32926.219409161495,10938.932911374224,43865.15232053572,Regular,77
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-10-02 11:07:00,2025-10-02 19:20:22,8.222855800220513,1 Stop,Airbus A350,Business,Direct Booking,36681.07899323901,11502.161848985852,48183.24084222486,Regular,33
Malaysian Airlines,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-05-21 15:15:00,2025-05-21 18:05:41,2.844988552237824,Direct,Boeing 787,Business,Travel Agency,106761.05899861868,18014.1588497928,124775.21784841148,Regular,46
Lufthansa,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-09-11 01:06:00,2025-09-11 02:01:59,0.9330652995788656,Direct,Airbus A320,First Class,Direct Booking,9913.511096334232,200.0,10113.511096334232,Regular,32
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-02-02 13:06:00,2025-02-02 16:26:15,3.337632219679505,Direct,Boeing 787,Economy,Online Website,53675.36333714978,14051.304500572469,67726.66783772224,Regular,17
Saudia,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-01-14 18:17:00,2026-01-14 19:04:39,0.7942366976557947,Direct,Airbus A320,Economy,Travel Agency,2888.376448483474,200.0,3088.376448483474,Winter Holidays,42
US-Bangla Airlines,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-03-13 21:38:00,2025-03-13 22:47:00,1.1501647203545633,Direct,Airbus A320,First Class,Online Website,10773.826572551325,200.0,10973.826572551325,Regular,38
Saudia,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-04-08 16:55:00,2025-04-08 23:17:38,6.377352087420198,2 Stops,Airbus A350,First Class,Direct Booking,195908.54229676057,33386.281344514086,229294.82364127465,Regular,29
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-13 17:05:00,2025-06-13 17:54:54,0.8317373824273848,Direct,Airbus A320,First Class,Direct Booking,110672.27663333857,18600.841495000783,129273.11812833937,Regular,67
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2026-03-27 16:51:00,2026-03-27 20:55:36,4.0766993183504905,Direct,Boeing 737,First Class,Online Website,226416.45133992407,37962.46770098861,264378.91904091265,Regular,86
Emirates,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-10-09 08:27:00,2025-10-09 09:28:58,1.0328528795728684,Direct,Airbus A320,Economy,Direct Booking,2170.096760378504,200.0,2370.096760378504,Regular,40
Vistara,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-07-01 08:31:00,2025-07-01 16:51:16,8.33788076871146,2 Stops,Boeing 777,Economy,Online Website,22173.629823427877,9326.04447351418,31499.67429694205,Regular,52
AirAsia,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-07-15 16:49:00,2025-07-15 20:47:53,3.981486771669231,Direct,Boeing 787,Economy,Online Website,23673.68872992959,7551.053309489438,31224.742039419027,Regular,71
Qatar Airways,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-10-26 17:00:00,2025-10-26 22:57:36,5.960260547817174,1 Stop,Boeing 777,Business,Travel Agency,79009.00636104471,15851.350954156704,94860.3573152014,Regular,7
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-11-29 18:51:00,2025-11-29 19:51:05,1.001504945936533,Direct,Airbus A320,First Class,Travel Agency,8261.914076239707,200.0,8461.914076239707,Regular,90
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-08-03 19:52:00,2025-08-03 22:10:27,2.3076677473027085,Direct,Boeing 737,Economy,Direct Booking,54881.728149860726,10232.259222479108,65113.98737233984,Regular,65
Etihad Airways,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2025-04-19 17:14:00,2025-04-19 21:27:49,4.230531306193669,Direct,Boeing 787,Business,Direct Booking,73974.32978640258,15096.149467960387,89070.47925436297,Regular,75
NovoAir,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-06-14 20:08:00,2025-06-15 00:47:46,4.663019380454102,Direct,Boeing 787,Economy,Direct Booking,23300.082581036702,7495.012387155505,30795.094968192207,Regular,28
Emirates,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-11-11 21:14:00,2025-11-12 01:16:07,4.035516142590418,1 Stop,Boeing 787,Business,Travel Agency,66451.84199441501,13967.776299162251,80419.61829357725,Regular,85
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-04-01 17:47:00,2025-04-01 19:49:50,2.0473327901164797,Direct,Boeing 737,Business,Travel Agency,148248.33893296844,24237.250839945267,172485.58977291372,Eid,32
British Airways,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-08-16 09:40:00,2025-08-16 11:50:22,2.1729607409439557,Direct,Boeing 737,Economy,Online Website,22294.89321665612,9344.233982498416,31639.127199154536,Regular,51
Cathay Pacific,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2025-05-08 23:01:00,2025-05-08 23:46:57,0.7658952993258061,Direct,Airbus A320,First Class,Online Website,14748.537571531346,200.0,14948.537571531346,Regular,6
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-06 20:21:00,2025-06-06 21:00:09,0.6527021635241095,Direct,Airbus A320,First Class,Online Website,213477.57223760505,34021.63583564075,247499.20807324577,Hajj,28
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2026-01-19 01:17:00,2026-01-19 10:44:49,9.463737791194117,2 Stops,Boeing 777,Business,Direct Booking,62892.382164358896,15433.857324653834,78326.23948901273,Winter Holidays,63
Air India,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-12-01 05:24:00,2025-12-01 07:18:59,1.916418527053792,Direct,Boeing 787,Economy,Direct Booking,71462.07777412907,12719.31166611936,84181.38944024843,Winter Holidays,10
Turkish Airlines,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-12 06:53:00,2025-09-12 08:05:16,1.2045620306231557,Direct,Airbus A320,First Class,Online Website,38968.59904382804,7845.289856574206,46813.88890040225,Regular,49
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-07-20 03:14:00,2025-07-20 05:29:36,2.260013772037177,1 Stop,Boeing 787,First Class,Direct Booking,62266.76865544988,11340.01529831748,73606.78395376736,Regular,24
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-12-02 20:04:00,2025-12-02 21:10:47,1.1133322730883335,Direct,Airbus A320,Business,Online Website,7049.974428974975,200.0,7249.974428974975,Winter Holidays,53
Turkish Airlines,JSR,Jessore Airport,IST,Istanbul Airport,2026-01-03 12:31:00,2026-01-03 19:03:23,6.539850578471718,1 Stop,Boeing 777,Business,Travel Agency,67435.53902064734,14115.3308530971,81550.86987374444,Winter Holidays,39
British Airways,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-04-02 04:08:00,2025-04-02 10:40:36,6.543559961126299,1 Stop,Boeing 777,Business,Direct Booking,125364.64082716874,22804.69612407531,148169.33695124404,Eid,80
Lufthansa,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-08-08 11:35:00,2025-08-08 12:46:29,1.1914024608507467,Direct,Airbus A320,Economy,Travel Agency,4544.46321401682,200.0,4744.46321401682,Regular,19
SriLankan Airlines,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-22 12:45:00,2025-09-22 13:22:42,0.6284036204973354,Direct,Airbus A320,First Class,Online Website,79666.41417192337,13949.962125788506,93616.37629771187,Regular,52
Saudia,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-06-10 08:15:00,2025-06-10 15:05:59,6.849883202578154,1 Stop,Boeing 777,Economy,Online Website,47317.42102061029,11097.613153091545,58415.03417370184,Regular,72
Air Astra,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-11-12 12:17:00,2025-11-12 13:21:18,1.071805813981293,Direct,Airbus A320,Economy,Direct Booking,3607.66517097788,200.0,3807.66517097788,Regular,38
US-Bangla Airlines,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-07-14 21:48:00,2025-07-14 22:46:01,0.9671324714866752,Direct,Airbus A320,First Class,Travel Agency,8981.014875306964,200.0,9181.014875306964,Regular,89
Cathay Pacific,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-11-13 04:12:00,2025-11-13 07:37:32,3.425804899920746,1 Stop,Boeing 737,Economy,Direct Booking,10091.30575817591,5513.695863726386,15605.001621902296,Regular,51
Singapore Airlines,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-10-30 09:32:00,2025-10-30 13:33:36,4.026769166184634,Direct,Boeing 737,Business,Travel Agency,105456.52203813852,19818.47830572078,125275.00034385933,Regular,63
British Airways,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-10-19 23:11:00,2025-10-20 01:49:50,2.647322920542728,1 Stop,Boeing 787,Economy,Direct Booking,58839.59122445402,10825.938683668102,69665.52990812213,Regular,54
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-04-08 15:58:00,2025-04-08 16:36:11,0.6365099029783713,Direct,Airbus A320,First Class,Direct Booking,9441.716794590962,200.0,9641.716794590962,Regular,45
Etihad Airways,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-10-09 21:09:00,2025-10-09 21:39:00,0.5,Direct,Airbus A320,Economy,Travel Agency,56001.41156319923,10400.211734479884,66401.62329767912,Regular,47
Biman Bangladesh Airlines,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2026-01-22 15:32:00,2026-01-22 18:42:57,3.182686468052198,1 Stop,Boeing 787,Business,Travel Agency,61066.44159420446,15159.966239130668,76226.40783333512,Winter Holidays,76
Cathay Pacific,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-28 01:41:00,2025-11-28 02:20:56,0.6657077262428819,Direct,Airbus A320,Economy,Travel Agency,17090.760362778972,4563.614054416846,21654.374417195817,Regular,7
FlyDubai,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-05-31 08:19:00,2025-05-31 09:21:05,1.0347447427271568,Direct,Airbus A320,First Class,Direct Booking,13427.068986139366,200.0,13627.068986139366,Regular,27
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2026-03-19 06:50:00,2026-03-19 10:41:58,3.866244222058536,1 Stop,Boeing 787,Business,Online Website,39465.51064265217,9919.826596397825,49385.33723904999,Regular,78
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2025-11-29 12:58:00,2025-11-30 02:30:49,13.547075020556806,1 Stop,Boeing 777,Business,Online Website,83410.38099977412,18511.55714996612,101921.93814974024,Regular,16
US-Bangla Airlines,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-08-02 00:15:00,2025-08-02 02:38:42,2.395188416032761,1 Stop,Boeing 787,Economy,Travel Agency,8161.673558374613,7224.251033756192,15385.924592130805,Regular,50
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-06-02 09:29:00,2025-06-02 09:59:53,0.5147861466180539,Direct,Airbus A320,Economy,Online Website,4959.638516673669,200.0,6191.5662200084025,Regular,1
Gulf Air,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-08-24 06:44:00,2025-08-24 19:28:05,12.734932569696689,2 Stops,Boeing 777,Economy,Direct Booking,11059.510765820214,7658.926614873032,18718.437380693245,Regular,48
Vistara,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-10-13 04:38:00,2025-10-13 05:52:46,1.2461546873217382,Direct,Airbus A320,Business,Direct Booking,4304.96893322679,200.0,4504.96893322679,Regular,77
US-Bangla Airlines,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-12-21 10:28:00,2025-12-21 11:39:10,1.186368148488136,Direct,Airbus A320,Economy,Travel Agency,2559.710607675992,200.0,2759.710607675992,Winter Holidays,82
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-06-04 05:04:00,2025-06-04 06:16:19,1.205504213544638,Direct,Airbus A320,Business,Online Website,8276.084815281069,200.0,8476.084815281069,Hajj,88
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-10-16 15:54:00,2025-10-16 17:06:27,1.207607898276629,Direct,Airbus A320,Economy,Travel Agency,21016.72139881689,5152.508209822534,26169.229608639427,Regular,69
FlyDubai,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-10-15 03:36:00,2025-10-15 05:04:43,1.4788192804776783,Direct,Airbus A320,Business,Travel Agency,8613.01049320517,200.0,8813.01049320517,Regular,56
Air India,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-05-27 07:51:00,2025-05-27 08:21:00,0.5,Direct,Airbus A320,First Class,Direct Booking,11049.67446092608,200.0,11249.67446092608,Regular,50
Air Arabia,BZL,Barisal Airport,SPD,Saidpur Airport,2025-12-21 20:20:00,2025-12-21 21:26:19,1.1055191334524077,Direct,Airbus A320,First Class,Direct Booking,11895.354803533635,200.0,12095.354803533635,Winter Holidays,82
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-08-14 05:14:00,2025-08-14 09:59:00,4.750036514920295,Direct,Boeing 787,Economy,Travel Agency,33029.42815500114,8954.414223250169,41983.842378251305,Regular,69
IndiGo,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-11-29 15:11:00,2025-11-29 19:43:31,4.542075064399526,Direct,Boeing 737,Business,Online Website,75478.64198990175,15321.796298485262,90800.438288387,Regular,48
