Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-11-28 15:19:00,2025-11-29 00:48:15,9.48772322938143,1 Stop,Boeing 777,Economy,Online Website,45445.48781771822,12816.823172657732,58262.31099037595,Regular,5
British Airways,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-07-28 15:27:00,2025-07-28 16:43:01,1.2670531924188857,Direct,Airbus A320,Business,Direct Booking,6092.435922078,200.0,7550.923106493599,Regular,2
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-01-01 13:41:00,2026-01-01 14:31:42,0.8451781221125181,Direct,Airbus A320,Economy,Travel Agency,63899.82410805002,11584.973616207502,75484.79772425753,Winter Holidays,83
Thai Airways,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-08-22 06:55:00,2025-08-22 10:05:09,3.1692822121585915,1 Stop,Boeing 737,Economy,Travel Agency,37458.04500487816,11618.706750731724,49076.75175560989,Regular,33
AirAsia,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-11-03 17:35:00,2025-11-04 08:07:37,14.543622729416574,2 Stops,Boeing 777,Business,Travel Agency,21768.063517256047,9265.209527588408,31033.273044844456,Regular,67
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-07-18 05:44:00,2025-07-18 06:14:00,0.5,Direct,Airbus A320,Business,Travel Agency,6882.892111191832,200.0,7082.892111191832,Regular,57
Gulf Air,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-07-11 21:41:00,2025-07-11 22:12:52,0.5312426349091219,Direct,Airbus A320,Economy,Online Website,2062.1698649439045,200.0,2262.1698649439045,Regular,55
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-08-03 05:13:00,2025-08-03 07:57:21,2.7392617288487275,Direct,Boeing 787,Business,Travel Agency,128409.38674568712,25261.408011853066,184404.9537090482,Regular,2
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-05-04 05:00:00,2025-05-04 07:58:32,2.975649179445676,1 Stop,Boeing 787,Business,Direct Booking,25181.10485428925,9777.165728143387,34958.27058243264,Regular,80
Air India,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-03-28 17:51:00,2025-03-28 20:36:54,2.765108449310263,1 Stop,Boeing 737,First Class,Direct Booking,214810.59171516867,38221.5887572753,253032.180472444,Regular,17
Emirates,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-07-09 07:52:00,2025-07-09 08:23:46,0.5294978774966607,Direct,Airbus A320,Business,Travel Agency,7463.814331305253,200.0,7663.814331305253,Regular,36
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-06-13 15:35:00,2025-06-13 16:35:39,1.010835530375907,Direct,Airbus A320,Economy,Travel Agency,3108.281217644968,200.0,3308.281217644968,Regular,73
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-05-30 05:33:00,2025-05-30 06:45:25,1.2070998702899725,Direct,Airbus A320,Economy,Online Website,3065.745254535876,200.0,3265.745254535876,Regular,76
Kuwait Airways,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-10-12 04:51:00,2025-10-12 06:01:20,1.1723935742503897,Direct,Airbus A320,Economy,Online Website,3606.548035345832,200.0,3806.548035345832,Regular,12
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2026-03-02 07:06:00,2026-03-02 11:36:03,4.50097238434839,Direct,Boeing 787,First Class,Travel Agency,87716.41738214158,17157.462607321235,104873.87998946282,Regular,72
IndiGo,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-19 01:30:00,2025-05-19 02:00:00,0.5,Direct,Airbus A320,Economy,Travel Agency,46794.27516758223,9019.141275137335,55813.416442719565,Regular,61
Qatar Airways,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-04-23 09:41:00,2025-04-23 11:41:35,2.0098814522970585,Direct,Boeing 737,Economy,Travel Agency,33050.12853537173,6957.51928030576,40007.64781567749,Regular,47
Saudia,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-08-16 16:45:00,2025-08-16 18:08:24,1.39018762241521,Direct,Airbus A320,First Class,Travel Agency,12093.539615457776,200.0,12293.539615457776,Regular,50
Vistara,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-08-23 04:03:00,2025-08-23 04:59:20,0.9390552912862232,Direct,Airbus A320,Economy,Travel Agency,2734.056101721737,200.0,2934.056101721737,Regular,86
Air India,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2026-01-07 02:01:00,2026-01-07 16:45:04,14.734656025821664,1 Stop,Airbus A350,First Class,Direct Booking,150270.089122539,28540.51336838085,178810.60249091985,Winter Holidays,90
Lufthansa,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-12-04 11:57:00,2025-12-04 13:08:14,1.1872937446253664,Direct,Airbus A320,First Class,Travel Agency,15965.312712008712,200.0,16165.312712008712,Winter Holidays,25
Malaysian Airlines,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-05-28 12:21:00,2025-05-28 13:06:54,0.7650606139026159,Direct,Airbus A320,Economy,Direct Booking,4304.387264489496,200.0,4504.387264489496,Regular,37
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2026-02-06 17:14:00,2026-02-06 17:44:00,0.5,Direct,Airbus A320,Economy,Online Website,4456.2834273414,200.0,4656.2834273414,Winter Holidays,87
US-Bangla Airlines,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-09-28 14:31:00,2025-09-28 16:51:23,2.339912665599553,1 Stop,Boeing 787,Economy,Direct Booking,38982.43707138645,11847.365560707967,50829.80263209442,Regular,64
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-08-20 15:13:00,2025-08-20 16:04:32,0.8590316091280055,Direct,Airbus A320,Business,Online Website,8839.296138505677,200.0,10847.155366206813,Regular,1
US-Bangla Airlines,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-10-11 14:28:00,2025-10-11 15:35:16,1.1211694546233066,Direct,Airbus A320,Economy,Travel Agency,2884.7755941429737,200.0,3084.7755941429737,Regular,90
Saudia,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-10-16 02:03:00,2025-10-16 07:13:53,5.181545413050383,1 Stop,Boeing 777,Economy,Travel Agency,50785.83835400637,11617.875753100956,62403.71410710733,Regular,8
Gulf Air,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2026-01-03 18:55:00,2026-01-03 22:10:32,3.2589269465332884,1 Stop,Boeing 737,First Class,Direct Booking,156855.63042047335,29528.344563071,186383.97498354435,Winter Holidays,44
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2025-09-06 22:10:00,2025-09-06 23:37:08,1.4524911230189976,Direct,Airbus A320,Economy,Direct Booking,2859.5112467907743,200.0,3059.5112467907743,Regular,85
Etihad Airways,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-04-23 00:33:00,2025-04-23 01:34:21,1.022752142283811,Direct,Airbus A320,Business,Direct Booking,7905.538333545934,200.0,8105.538333545934,Regular,70
FlyDubai,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-04-22 04:36:00,2025-04-22 08:59:31,4.392033713165125,Direct,Boeing 787,First Class,Travel Agency,127714.0551587609,23157.10827381413,150871.16343257503,Regular,83
Singapore Airlines,BZL,Barisal Airport,JSR,Jessore Airport,2025-09-25 14:38:00,2025-09-25 15:08:00,0.5,Direct,Airbus A320,Economy,Travel Agency,2974.3247272325725,200.0,3174.3247272325725,Regular,88
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-08-29 08:00:00,2025-08-29 14:16:40,6.278007316166312,1 Stop,Airbus A350,Business,Travel Agency,18421.09399561057,6763.164099341586,25184.25809495216,Regular,77
Kuwait Airways,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-08-18 22:34:00,2025-08-18 23:06:22,0.5395239801989752,Direct,Airbus A320,Business,Direct Booking,8808.017634523645,200.0,9008.017634523643,Regular,30
US-Bangla Airlines,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-12-02 01:04:00,2025-12-02 01:36:46,0.5463711001742886,Direct,Airbus A320,Business,Online Website,5540.769788114847,200.0,5740.769788114847,Winter Holidays,44
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-10-11 03:12:00,2025-10-11 10:03:20,6.855760564912828,1 Stop,Airbus A350,Economy,Online Website,38874.41185706022,9831.161778559032,48705.57363561926,Regular,57
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-09-24 00:54:00,2025-09-24 07:25:05,6.518268271831636,1 Stop,Airbus A350,Business,Travel Agency,27596.534232207192,8139.480134831078,35736.01436703827,Regular,9
FlyDubai,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-07-05 04:17:00,2025-07-05 05:19:27,1.0408803555907489,Direct,Airbus A320,Economy,Direct Booking,1906.3626465131945,200.0,2106.3626465131947,Regular,65
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2025-09-11 04:49:00,2025-09-11 19:16:11,14.453088385998074,1 Stop,Boeing 777,First Class,Online Website,94484.20825230988,20172.63123784648,114656.83949015636,Regular,79
Thai Airways,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-12-18 11:51:00,2025-12-18 17:26:04,5.584627273839949,2 Stops,Boeing 777,Business,Online Website,90915.79633669996,17637.369450504993,130263.79894464594,Winter Holidays,3
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-04-23 20:18:00,2025-04-24 03:07:56,6.832427937686664,1 Stop,Boeing 777,Economy,Travel Agency,7603.175973953861,5140.47639609308,12743.65237004694,Regular,80
FlyDubai,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-07-02 19:11:00,2025-07-02 20:06:19,0.9220142490950192,Direct,Airbus A320,Economy,Direct Booking,1783.4625273437869,200.0,1983.4625273437869,Regular,79
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-23 15:41:00,2025-11-23 16:27:12,0.7701275987019716,Direct,Airbus A320,Business,Direct Booking,22684.840062175823,5402.726009326374,28087.5660715022,Regular,34
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2026-01-17 05:54:00,2026-01-17 18:42:27,12.807566597394242,1 Stop,Airbus A350,Business,Online Website,132082.106527674,25812.315979151103,157894.42250682513,Winter Holidays,79
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-09-20 04:09:00,2025-09-20 09:48:29,5.658055994339067,1 Stop,Airbus A350,First Class,Online Website,266445.6467675612,43966.84701513418,310412.4937826954,Regular,54
Gulf Air,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-09-19 04:44:00,2025-09-19 08:28:01,3.733862160863311,Direct,Boeing 787,First Class,Travel Agency,27705.72531488271,10155.858797232406,37861.58411211512,Regular,37
IndiGo,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-09-26 01:12:00,2025-09-26 09:56:02,8.733926768751193,1 Stop,Boeing 777,Economy,Online Website,16602.40594518196,8490.360891777294,25092.76683695925,Regular,26
Kuwait Airways,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-12-23 02:21:00,2025-12-23 03:09:47,0.8132844211982814,Direct,Airbus A320,Economy,Travel Agency,4386.900762629182,200.0,4586.900762629182,Winter Holidays,65
IndiGo,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-08-01 08:12:00,2025-08-01 22:43:10,14.519583127146268,1 Stop,Airbus A350,First Class,Direct Booking,255658.37096264536,44348.755644396806,300007.12660704216,Regular,21
Lufthansa,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-10-16 05:03:00,2025-10-16 05:33:00,0.5,Direct,Airbus A320,Business,Online Website,4268.355026488497,200.0,4468.355026488497,Regular,73
Biman Bangladesh Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-05-10 10:51:00,2025-05-10 15:22:12,4.520234051293485,Direct,Boeing 737,Business,Direct Booking,18826.787521903225,6824.018128285484,25650.805650188708,Regular,88
Etihad Airways,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-12-02 15:20:00,2025-12-02 16:00:35,0.6766539160253323,Direct,Airbus A320,Economy,Direct Booking,73392.45315696228,13008.867973544342,86401.32113050662,Winter Holidays,19
Air Arabia,BZL,Barisal Airport,DXB,Dubai International Airport,2025-09-05 18:16:00,2025-09-05 22:23:05,4.118121821907007,Direct,Boeing 787,First Class,Online Website,50000.69125058456,11500.103687587682,61500.79493817224,Regular,7
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2025-11-03 15:29:00,2025-11-03 19:43:53,4.248107471604723,1 Stop,Boeing 737,Business,Travel Agency,53297.5668341929,11994.635025128931,65292.20185932183,Regular,58
AirAsia,BZL,Barisal Airport,IST,Istanbul Airport,2025-08-27 18:31:00,2025-08-28 01:35:52,7.081149924089472,1 Stop,Boeing 777,First Class,Direct Booking,260516.6513510656,43077.49770265984,303594.1490537255,Regular,35
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-05-18 19:08:00,2025-05-18 19:38:00,0.5,Direct,Airbus A320,First Class,Online Website,11300.087824609953,200.0,11500.087824609953,Regular,49
Air India,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-09 20:58:00,2025-11-09 22:15:25,1.2905432076398125,Direct,Airbus A320,First Class,Direct Booking,172719.14965289325,27907.872447933987,200627.02210082725,Regular,82
Air Arabia,BZL,Barisal Airport,IST,Istanbul Airport,2025-12-05 02:21:00,2025-12-05 09:35:29,7.241641676646974,1 Stop,Boeing 777,Economy,Online Website,15900.126406973495,6385.018961046024,22285.14536801952,Winter Holidays,50
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-11-01 07:28:00,2025-11-01 08:15:27,0.7910209851695668,Direct,Airbus A320,Economy,Direct Booking,3659.735606550854,200.0,3859.735606550854,Regular,29
Vistara,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-06-16 01:12:00,2025-06-16 02:24:39,1.2110726465366213,Direct,Airbus A320,Economy,Direct Booking,3322.127772237398,200.0,3522.127772237398,Regular,83
Biman Bangladesh Airlines,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-02-27 06:54:00,2025-02-27 10:16:57,3.3825191920654696,Direct,Boeing 787,First Class,Direct Booking,62898.45764127871,15434.768646191806,78333.22628747052,Regular,29
US-Bangla Airlines,SPD,Saidpur Airport,DXB,Dubai International Airport,2026-01-02 05:50:00,2026-01-02 09:49:30,3.9917101163898896,Direct,Boeing 737,First Class,Direct Booking,201046.32350326856,34156.94852549028,235203.27202875883,Winter Holidays,26
NovoAir,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-04-15 08:13:00,2025-04-15 12:44:37,4.527136359899281,Direct,Boeing 737,Economy,Online Website,6056.806721393159,4908.521008208974,10965.327729602132,Regular,31
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-05-10 09:49:00,2025-05-10 12:51:17,3.038233863173133,Direct,Boeing 737,Economy,Direct Booking,35565.68627707285,11334.852941560926,46900.53921863377,Regular,12
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-12-23 02:22:00,2025-12-23 04:54:08,2.5357667450259584,Direct,Boeing 737,First Class,Travel Agency,286656.0963251997,48998.41444877996,335654.51077397965,Winter Holidays,26
Vistara,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-10-22 20:43:00,2025-10-23 09:37:07,12.90221822807069,2 Stops,Boeing 777,Business,Travel Agency,65196.01293858518,15779.401940787777,80975.41487937295,Regular,40
IndiGo,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-02-07 21:34:00,2025-02-08 10:32:21,12.972683336652777,1 Stop,Boeing 777,First Class,Online Website,132580.107507621,25887.01612614315,158467.12363376416,Regular,24
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-09-06 04:06:00,2025-09-06 08:03:50,3.963939738590711,1 Stop,Boeing 737,Business,Online Website,45697.86344103467,10854.6795161552,56552.54295718987,Regular,77
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-06-06 20:32:00,2025-06-06 21:35:38,1.0607008475325452,Direct,Airbus A320,First Class,Online Website,14925.86942550834,200.0,15125.86942550834,Hajj,71
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-11-10 08:59:00,2025-11-10 23:27:15,14.471017924772944,1 Stop,Airbus A350,Economy,Direct Booking,47526.73482175153,13129.010223262729,60655.74504501426,Regular,67
Emirates,BZL,Barisal Airport,DXB,Dubai International Airport,2025-07-01 16:36:00,2025-07-01 20:54:29,4.30817801146161,Direct,Boeing 787,Business,Travel Agency,52509.443075358,11876.4164613037,64385.859536661694,Regular,45
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-08-29 19:05:00,2025-08-29 19:35:00,0.5,Direct,Airbus A320,Business,Travel Agency,7552.817834547149,200.0,7752.817834547149,Regular,57
US-Bangla Airlines,SPD,Saidpur Airport,DXB,Dubai International Airport,2026-01-17 01:33:00,2026-01-17 05:24:15,3.854247720828503,Direct,Boeing 737,Economy,Travel Agency,24702.22815754002,7705.334223631003,32407.56238117102,Winter Holidays,57
Malaysian Airlines,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-01 22:19:00,2025-09-01 23:35:07,1.2686524007755755,Direct,Airbus A320,Economy,Direct Booking,61809.14729244145,11271.372093866215,73080.51938630767,Regular,19
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-04-12 19:12:00,2025-04-12 19:47:26,0.590771485735837,Direct,Airbus A320,First Class,Online Website,9045.157640070249,200.0,9245.157640070249,Regular,34
Cathay Pacific,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-09-17 23:45:00,2025-09-18 01:00:06,1.2517033635588832,Direct,Airbus A320,Economy,Online Website,2617.1685976834906,200.0,2817.1685976834906,Regular,72
Etihad Airways,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-04-27 09:59:00,2025-04-27 15:39:23,5.673158665324908,2 Stops,Airbus A350,Business,Travel Agency,59888.48874035155,12983.273311052732,72871.76205140428,Regular,26
