Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-09-01 13:53:00,2025-09-01 14:23:00,0.5,Direct,Airbus A320,First Class,Direct Booking,9985.51375763154,200.0,10185.51375763154,Regular,67
US-Bangla Airlines,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-12-05 16:06:00,2025-12-05 16:39:15,0.5543039799638528,Direct,Airbus A320,Business,Direct Booking,9394.371245362388,200.0,9594.371245362388,Winter Holidays,42
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2025-12-20 09:22:00,2025-12-20 09:52:00,0.5,Direct,Airbus A320,First Class,Direct Booking,14584.575871433584,200.0,14784.575871433584,Winter Holidays,41
Emirates,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-12-10 04:58:00,2025-12-10 05:59:03,1.017605480947176,Direct,Airbus A320,First Class,Direct Booking,15798.691639123,200.0,15998.691639123,Winter Holidays,10
Air India,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-11-25 20:22:00,2025-11-25 22:37:30,2.2584917859699742,Direct,Boeing 737,First Class,Travel Agency,78922.92358023365,13838.438537035046,111313.63454072244,Regular,4
Singapore Airlines,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-08-30 23:20:00,2025-08-31 00:57:16,1.62119221543061,Direct,Airbus A320,First Class,Travel Agency,10456.754227150172,200.0,12788.105072580203,Regular,4
Etihad Airways,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-06-02 14:57:00,2025-06-02 16:00:11,1.0530675479124785,Direct,Airbus A320,Business,Travel Agency,4978.876740355526,200.0,5178.876740355526,Regular,48
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-05-08 01:40:00,2025-05-08 14:08:56,12.482316601460935,1 Stop,Boeing 777,Business,Online Website,52259.07102174399,13838.860653261598,66097.93167500559,Regular,12
Biman Bangladesh Airlines,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-04-05 08:08:00,2025-04-05 09:43:21,1.589274031332509,Direct,Airbus A320,First Class,Travel Agency,11569.153689670542,200.0,11769.153689670542,Regular,53
Saudia,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-07-27 14:10:00,2025-07-27 18:14:09,4.069443738240808,Direct,Boeing 787,Economy,Direct Booking,21789.46031644327,7268.41904746649,29057.87936390976,Regular,87
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-05-19 14:17:00,2025-05-19 15:09:14,0.8706754456461313,Direct,Airbus A320,First Class,Travel Agency,9483.234850659424,200.0,9683.234850659424,Regular,52
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-04-18 10:27:00,2025-04-18 10:57:00,0.5,Direct,Airbus A320,Business,Online Website,5499.255356285898,200.0,5699.255356285898,Regular,7
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-05-04 00:42:00,2025-05-04 15:31:29,14.824806534944992,1 Stop,Airbus A350,First Class,Direct Booking,215780.61715593687,38367.09257339053,254147.7097293274,Regular,9
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-05-24 12:12:00,2025-05-25 00:59:24,12.7900917540371,1 Stop,Airbus A350,Economy,Travel Agency,59589.66298698808,14938.449448048212,74528.1124350363,Regular,13
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-09-16 12:24:00,2025-09-16 13:02:03,0.6344044956973206,Direct,Airbus A320,Business,Direct Booking,5556.792163549882,200.0,5756.792163549882,Regular,69
British Airways,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-12-05 20:50:00,2025-12-05 21:44:38,0.9107607550991678,Direct,Airbus A320,Business,Online Website,6724.5350648721005,200.0,6924.5350648721005,Winter Holidays,59
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2026-01-01 06:04:00,2026-01-01 12:34:50,6.514013697302252,1 Stop,Boeing 777,First Class,Direct Booking,126398.6430877484,22959.79646316226,149358.43955091067,Winter Holidays,76
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-10-26 08:58:00,2025-10-26 13:13:49,4.263626878974889,Direct,Boeing 787,First Class,Travel Agency,200513.7910040688,34077.06865061032,234590.85965467908,Regular,18
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-06-19 13:03:00,2025-06-20 01:51:12,12.803568516688236,1 Stop,Airbus A350,Business,Direct Booking,20718.375228900528,9107.75628433508,29826.131513235607,Regular,39
Gulf Air,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-03-06 21:55:00,2025-03-06 23:29:54,1.58175415227865,Direct,Airbus A320,Business,Direct Booking,5331.483085337831,200.0,5531.483085337831,Regular,8
Malaysian Airlines,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-05-25 06:32:00,2025-05-25 07:21:44,0.8291472944836676,Direct,Airbus A320,Economy,Direct Booking,4174.257667194232,200.0,4374.257667194232,Regular,31
FlyDubai,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-01-19 01:39:00,2026-01-19 02:41:54,1.0485246707978615,Direct,Airbus A320,Economy,Travel Agency,4504.209889966683,200.0,4704.209889966683,Winter Holidays,58
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-20 17:21:00,2025-08-20 18:09:02,0.8006137529867383,Direct,Airbus A320,First Class,Direct Booking,148784.8048193438,24317.72072290157,173102.52554224536,Regular,11
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-11-17 05:13:00,2025-11-17 20:19:07,15.102139323941309,1 Stop,Airbus A350,Economy,Online Website,31757.0781298052,10763.56171947078,42520.639849275976,Regular,33
Vistara,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-10-26 11:22:00,2025-10-26 12:15:30,0.89172125966072,Direct,Airbus A320,Economy,Online Website,2427.8792020443198,200.0,2627.8792020443198,Regular,56
AirAsia,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-14 17:38:00,2025-10-15 06:37:56,12.99897427987044,1 Stop,Airbus A350,First Class,Direct Booking,127805.33516380118,25170.800274570174,183571.3625260456,Regular,4
NovoAir,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-10-18 18:00:00,2025-10-18 19:12:25,1.2070059418104144,Direct,Airbus A320,Business,Direct Booking,113754.19343991776,19063.129015987663,132817.32245590544,Regular,36
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-19 20:57:00,2025-08-19 21:41:27,0.7408615969255354,Direct,Airbus A320,Economy,Travel Agency,41341.89813096487,8201.28471964473,49543.18285060959,Regular,23
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-10-12 17:57:00,2025-10-12 18:31:40,0.5780433239795608,Direct,Airbus A320,First Class,Online Website,9280.927345865704,200.0,9480.927345865704,Regular,70
Air Astra,BZL,Barisal Airport,DXB,Dubai International Airport,2025-03-16 17:46:00,2025-03-16 21:41:33,3.9258903574227175,Direct,Boeing 737,Business,Direct Booking,100438.82689253686,19065.824033880526,119504.65092641738,Regular,27
British Airways,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-07-19 12:18:00,2025-07-19 14:55:06,2.6183760717782394,Direct,Boeing 737,First Class,Online Website,207549.53123803085,33132.42968570463,240681.96092373543,Regular,60
Saudia,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-08-29 04:04:00,2025-08-29 17:56:29,13.874987152442085,1 Stop,Airbus A350,Economy,Travel Agency,29741.722091480176,10461.258313722026,48243.57648624264,Regular,3
Gulf Air,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-06-01 00:00:00,2025-06-01 02:15:28,2.257883974701625,Direct,Boeing 737,Business,Online Website,59264.000032044576,14889.600004806684,74153.60003685126,Regular,89
Malaysian Airlines,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-12-07 09:42:00,2025-12-07 10:17:01,0.5837685230502496,Direct,Airbus A320,Business,Travel Agency,9134.744253072233,200.0,9334.744253072233,Winter Holidays,8
AirAsia,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-09-30 15:59:00,2025-09-30 16:51:25,0.873722341578925,Direct,Airbus A320,Economy,Direct Booking,4369.086474138578,200.0,4569.086474138578,Regular,25
IndiGo,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-20 14:06:00,2025-03-21 02:55:55,12.832217370489616,1 Stop,Airbus A350,Economy,Direct Booking,5306.95259161883,6796.042888742824,12102.995480361657,Regular,38
AirAsia,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-12-01 14:37:00,2025-12-01 16:09:55,1.5486977055017186,Direct,Airbus A320,Business,Online Website,179502.36346285377,28925.354519428063,208427.71798228184,Winter Holidays,19
Lufthansa,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-01-17 00:19:00,2026-01-17 00:49:00,0.5,Direct,Airbus A320,Business,Direct Booking,51666.95250447057,9750.042875670586,61416.99538014116,Winter Holidays,62
Saudia,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2026-03-08 13:47:00,2026-03-08 20:09:11,6.369979492252553,1 Stop,Airbus A350,First Class,Online Website,53778.75471112397,12066.813206668594,65845.56791779256,Regular,84
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-06-28 19:04:00,2025-06-28 20:04:31,1.0088070865781802,Direct,Airbus A320,Business,Online Website,8815.0027252182,200.0,9015.0027252182,Regular,35
Biman Bangladesh Airlines,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-07-07 23:30:00,2025-07-08 04:47:01,5.28369865671332,1 Stop,Airbus A350,First Class,Travel Agency,173230.77280228084,29984.615920342127,203215.38872262297,Regular,44
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-10-10 20:46:00,2025-10-10 21:17:44,0.5290956592709631,Direct,Airbus A320,Business,Direct Booking,5004.018791895286,200.0,5204.018791895286,Regular,74
Turkish Airlines,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-08-27 03:36:00,2025-08-27 04:31:31,0.9254544513713746,Direct,Airbus A320,Economy,Online Website,3706.20172924496,200.0,3906.20172924496,Regular,81
AirAsia,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-04-27 22:44:00,2025-04-28 14:08:53,15.414791253359052,1 Stop,Airbus A350,Business,Travel Agency,48103.4956156562,13215.524342348428,61319.01995800463,Regular,18
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-07-12 16:42:00,2025-07-12 20:56:30,4.241785268874416,Direct,Boeing 737,Business,Direct Booking,41836.632544150176,10275.494881622526,52112.12742577271,Regular,64
Emirates,BZL,Barisal Airport,DXB,Dubai International Airport,2025-08-07 01:38:00,2025-08-07 05:45:04,4.117939493808104,1 Stop,Boeing 737,Economy,Online Website,47139.75099763675,11070.962649645511,58210.71364728226,Regular,54
Gulf Air,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-08-29 05:10:00,2025-08-29 11:44:56,6.582446863423031,1 Stop,Airbus A350,First Class,Online Website,140789.96055195012,25118.49408279252,165908.45463474264,Regular,87
US-Bangla Airlines,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-11 01:55:00,2025-06-11 03:04:57,1.1659444501815932,Direct,Airbus A320,Economy,Travel Agency,23223.02770653508,5483.454155980262,28706.481862515346,Regular,86
FlyDubai,BZL,Barisal Airport,SIN,Singapore Changi Airport,2026-01-24 10:47:00,2026-01-24 14:03:48,3.280049712762462,Direct,Boeing 787,Economy,Travel Agency,27029.880544382824,10054.482081657425,37084.362626040245,Winter Holidays,52
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-08-29 07:23:00,2025-08-29 11:20:12,3.953395898456273,Direct,Boeing 737,Business,Travel Agency,116649.46318858588,21497.41947828788,138146.88266687375,Regular,28
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-10-11 02:52:00,2025-10-11 09:08:52,6.281222526815764,1 Stop,Boeing 777,Economy,Online Website,22563.90809648541,7384.586214472812,29948.494310958224,Regular,38
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-09-13 18:52:00,2025-09-13 21:24:19,2.538842816686824,Direct,Boeing 787,Business,Online Website,101057.812579967,17158.67188699505,118216.48446696204,Regular,24
Gulf Air,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2026-02-02 09:28:00,2026-02-02 10:00:35,0.5433012374918328,Direct,Airbus A320,First Class,Online Website,11149.547072324944,200.0,11349.547072324944,Winter Holidays,79
British Airways,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-03-03 21:50:00,2025-03-03 22:21:56,0.5323767207329135,Direct,Airbus A320,First Class,Direct Booking,12194.544796929376,200.0,12394.544796929376,Regular,50
FlyDubai,SPD,Saidpur Airport,BZL,Barisal Airport,2026-02-07 21:25:00,2026-02-07 22:43:33,1.309254234151988,Direct,Airbus A320,First Class,Online Website,13474.375985003331,200.0,13674.375985003331,Winter Holidays,74
IndiGo,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2026-01-31 13:20:00,2026-01-31 14:25:00,1.0834131183083875,Direct,Airbus A320,First Class,Direct Booking,11755.066768749104,200.0,11955.066768749104,Winter Holidays,42
Vistara,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2026-01-30 02:31:00,2026-01-30 03:26:18,0.9218058994665476,Direct,Airbus A320,Economy,Direct Booking,2778.765003943107,200.0,2978.765003943107,Winter Holidays,60
Turkish Airlines,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-07-18 00:17:00,2025-07-18 05:30:31,5.225452202726339,1 Stop,Airbus A350,Business,Online Website,97380.85277972404,18607.127916958605,115987.98069668266,Regular,52
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2026-01-15 08:09:00,2026-01-15 14:34:05,6.418070055480035,1 Stop,Airbus A350,Economy,Travel Agency,12073.500845939874,5811.0251268909815,17884.525972830856,Winter Holidays,50
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-09-02 13:31:00,2025-09-02 14:32:20,1.0223657969105948,Direct,Airbus A320,First Class,Online Website,11173.748139440184,200.0,11373.748139440184,Regular,18
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2026-02-22 01:50:00,2026-02-22 07:30:22,5.672805372975913,1 Stop,Boeing 777,Economy,Online Website,44010.317567474965,10601.547635121246,54611.86520259621,Winter Holidays,79
Air Astra,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-04-28 15:23:00,2025-04-28 16:08:29,0.7580597514101775,Direct,Airbus A320,Economy,Travel Agency,3830.747278082863,200.0,4030.747278082863,Regular,53
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-09-03 16:32:00,2025-09-03 19:37:23,3.0897397783885343,Direct,Boeing 737,Business,Direct Booking,115252.26793991963,23287.840190987947,138540.10813090758,Regular,25
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-12-03 09:16:00,2025-12-03 09:49:22,0.5563700112185882,Direct,Airbus A320,First Class,Online Website,14011.71581273062,200.0,14211.71581273062,Winter Holidays,16
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-07-14 09:05:00,2025-07-14 22:25:51,13.347759652122228,1 Stop,Airbus A350,Economy,Direct Booking,51868.245380546585,13780.236807081988,65648.48218762857,Regular,44
FlyDubai,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-09-09 22:29:00,2025-09-10 00:41:39,2.211046230608507,Direct,Boeing 737,Business,Travel Agency,53904.27164943703,14085.640747415551,67989.91239685258,Regular,64
AirAsia,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-10-29 16:19:00,2025-10-29 22:49:09,6.502753136848916,1 Stop,Airbus A350,First Class,Online Website,21887.876013216344,7283.1814019824515,29171.0574151988,Regular,65
Kuwait Airways,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-04-19 16:55:00,2025-04-19 17:53:59,0.9832416882964304,Direct,Airbus A320,Business,Online Website,5418.825822512657,200.0,5618.825822512657,Regular,28
Air Astra,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-12-11 01:27:00,2025-12-11 04:33:37,3.110423199507633,Direct,Boeing 737,Business,Travel Agency,69920.54546220598,16488.081819330895,86408.62728153687,Winter Holidays,38
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-04-07 17:00:00,2025-04-07 19:22:10,2.3697175525045235,Direct,Boeing 737,First Class,Travel Agency,144441.3312746667,23666.199691200007,168107.53096586672,Regular,70
Singapore Airlines,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-10-11 22:46:00,2025-10-12 01:12:29,2.4414940938895726,Direct,Boeing 787,First Class,Travel Agency,182530.9446189636,33379.64169284454,215910.58631180812,Regular,59
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-09-18 18:25:00,2025-09-18 21:15:12,2.836929593538068,1 Stop,Boeing 737,First Class,Travel Agency,42403.45315234932,12360.517972852398,54763.97112520172,Regular,25
Cathay Pacific,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-04-24 07:52:00,2025-04-24 20:32:58,12.682847511110902,1 Stop,Airbus A350,Business,Online Website,37122.39974056487,11568.35996108473,48690.7597016496,Regular,69
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-07-10 23:47:00,2025-07-11 03:52:25,4.09031400416373,Direct,Boeing 787,Business,Online Website,57734.032181282855,12660.104827192428,70394.13700847529,Regular,34
