Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Gulf Air,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-10-26 07:00:00,2025-10-26 08:11:22,1.18965087028795,Direct,Airbus A320,Business,Direct Booking,78837.42405794609,13825.613608691912,92663.037666638,Regular,41
AirAsia,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-04-15 07:39:00,2025-04-15 08:16:22,0.6227784033830438,Direct,Airbus A320,First Class,Direct Booking,237626.97640336183,37644.04646050428,275271.0228638661,Regular,38
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2025-10-08 16:21:00,2025-10-09 06:30:37,14.16029011341226,1 Stop,Boeing 777,Economy,Online Website,41364.5623279769,12204.684349196534,53569.24667717343,Regular,16
US-Bangla Airlines,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-07-08 22:22:00,2025-07-09 07:48:32,9.442321781344402,1 Stop,Airbus A350,First Class,Travel Agency,147842.45642142088,28176.36846321313,176018.824884634,Regular,40
Malaysian Airlines,JSR,Jessore Airport,IST,Istanbul Airport,2026-01-04 18:50:00,2026-01-05 01:25:36,6.593427080416696,1 Stop,Boeing 777,Business,Online Website,45792.74073592344,10868.911110388515,56661.65184631195,Winter Holidays,19
British Airways,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2026-02-08 21:34:00,2026-02-09 03:05:39,5.5276575637706005,1 Stop,Boeing 777,First Class,Online Website,150299.88891050898,26544.983336576344,176844.87224708532,Winter Holidays,69
Biman Bangladesh Airlines,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-11-03 02:49:00,2025-11-03 12:15:02,9.43407759165428,1 Stop,Boeing 777,Business,Online Website,34104.08067830292,11115.61210174544,54263.63133605802,Regular,4
Singapore Airlines,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-08-25 21:56:00,2025-08-26 00:09:51,2.230977567186497,1 Stop,Boeing 787,Business,Online Website,126281.48882970506,20942.22332445576,147223.71215416084,Regular,41
FlyDubai,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-06-13 22:20:00,2025-06-14 13:36:20,15.27231042264235,1 Stop,Airbus A350,Business,Travel Agency,115190.64021576762,23278.59603236514,166163.08349775933,Regular,1
AirAsia,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-10-13 06:12:00,2025-10-13 10:44:32,4.542349125920135,1 Stop,Boeing 787,Economy,Direct Booking,18765.27044868313,6814.79056730247,25580.0610159856,Regular,87
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-09-03 00:43:00,2025-09-03 02:04:19,1.355290062773195,Direct,Airbus A320,Economy,Direct Booking,4289.43283536267,200.0,4489.43283536267,Regular,56
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-07-25 12:35:00,2025-07-25 19:31:00,6.933365141749585,1 Stop,Boeing 777,Business,Online Website,46647.42824774607,10997.11423716191,57644.54248490799,Regular,11
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2025-05-24 22:20:00,2025-05-24 22:51:50,0.5306116040086857,Direct,Airbus A320,First Class,Travel Agency,12050.126452968378,200.0,12250.126452968378,Regular,56
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-08-13 14:11:00,2025-08-13 17:40:56,3.498909945544768,1 Stop,Boeing 737,First Class,Direct Booking,102333.36964521636,21350.00544678245,123683.3750919988,Regular,65
Saudia,SPD,Saidpur Airport,JSR,Jessore Airport,2025-07-02 10:38:00,2025-07-02 11:39:40,1.027786270489764,Direct,Airbus A320,Business,Online Website,5724.581329092683,200.0,5924.581329092683,Regular,37
Saudia,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2025-06-27 15:39:00,2025-06-27 16:25:20,0.7724176256553792,Direct,Airbus A320,First Class,Online Website,9583.042248734666,200.0,9783.042248734666,Regular,84
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2025-08-21 10:17:00,2025-08-21 11:38:45,1.3627159733463807,Direct,Airbus A320,Economy,Online Website,3621.161675923632,200.0,3821.161675923632,Regular,5
Turkish Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-11-15 15:19:00,2025-11-16 04:31:52,13.214514846991108,1 Stop,Airbus A350,Business,Direct Booking,72356.31885666812,16853.44782850022,89209.76668516835,Regular,57
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-05-27 16:08:00,2025-05-28 06:26:19,14.305537117940382,1 Stop,Airbus A350,First Class,Travel Agency,138823.47839704747,26823.52175955712,165647.0001566046,Regular,89
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-08-22 00:58:00,2025-08-22 01:28:00,0.5,Direct,Airbus A320,First Class,Direct Booking,11854.009881462236,200.0,12054.009881462236,Regular,28
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-11-23 22:33:00,2025-11-24 01:18:22,2.7561675708842563,1 Stop,Boeing 737,Business,Direct Booking,32246.41470571672,10836.962205857508,43083.37691157423,Regular,28
FlyDubai,BZL,Barisal Airport,SPD,Saidpur Airport,2025-04-14 11:30:00,2025-04-14 12:48:29,1.3081787003803056,Direct,Airbus A320,First Class,Online Website,11206.887210005536,200.0,11406.887210005536,Regular,11
Air India,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-10-06 03:00:00,2025-10-06 04:01:22,1.0230296319380805,Direct,Airbus A320,Business,Direct Booking,5141.704457236593,200.0,5341.704457236593,Regular,84
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-11-08 03:00:00,2025-11-08 03:48:13,0.8038802733926534,Direct,Airbus A320,Business,Travel Agency,6864.27491518481,200.0,7064.27491518481,Regular,89
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-09-28 23:37:00,2025-09-29 05:11:19,5.57209176668696,1 Stop,Boeing 777,Economy,Travel Agency,17896.220005759125,6684.433000863868,24580.653006622997,Regular,11
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-12-26 04:05:00,2025-12-26 13:42:45,9.629228418580258,1 Stop,Airbus A350,Business,Online Website,135487.17611380795,26323.076417071192,161810.25253087914,Winter Holidays,50
Turkish Airlines,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-05-28 21:35:00,2025-05-28 23:55:03,2.3342778742685426,Direct,Boeing 787,First Class,Online Website,36884.20689796712,7532.631034695069,44416.837932662194,Regular,67
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2025-08-16 23:28:00,2025-08-17 01:48:03,2.3342306260713213,1 Stop,Boeing 787,Economy,Direct Booking,51442.093472368455,13716.314020855269,65158.40749322373,Regular,17
Lufthansa,JSR,Jessore Airport,SPD,Saidpur Airport,2026-01-09 20:29:00,2026-01-09 21:30:27,1.0244419060366243,Direct,Airbus A320,First Class,Online Website,13824.586661410473,200.0,14024.586661410473,Winter Holidays,32
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-11-20 01:55:00,2025-11-20 03:41:54,1.7817888445313466,Direct,Airbus A320,First Class,Online Website,11269.83534494986,200.0,11469.83534494986,Regular,35
Singapore Airlines,BZL,Barisal Airport,JSR,Jessore Airport,2026-01-28 04:45:00,2026-01-28 05:15:00,0.5,Direct,Airbus A320,Economy,Direct Booking,3139.6916819669805,200.0,3339.6916819669805,Winter Holidays,88
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2026-02-16 11:01:00,2026-02-16 15:04:30,4.058486754275083,1 Stop,Boeing 787,First Class,Direct Booking,203648.2705228692,34547.24057843038,238195.5111012996,Winter Holidays,70
British Airways,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-04-24 06:02:00,2025-04-24 07:37:13,1.5871910083790015,Direct,Airbus A320,Economy,Direct Booking,2051.622946624233,200.0,2251.622946624233,Regular,21
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-07-09 02:07:00,2025-07-09 03:15:11,1.136468504331133,Direct,Airbus A320,First Class,Online Website,12115.82004758229,200.0,12315.82004758229,Regular,55
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-11-09 05:59:00,2025-11-09 13:03:46,7.07964284845867,2 Stops,Airbus A350,First Class,Online Website,129447.33911271996,23417.100866908,152864.43997962796,Regular,81
FlyDubai,JSR,Jessore Airport,IST,Istanbul Airport,2025-04-07 07:27:00,2025-04-07 14:29:15,7.037543324858912,1 Stop,Boeing 777,Economy,Online Website,37518.74233483677,9627.811350225516,47146.55368506229,Regular,34
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-10-24 19:17:00,2025-10-24 22:49:58,3.5496824389575106,Direct,Boeing 787,First Class,Direct Booking,33508.330858413785,9026.249628762069,42534.58048717585,Regular,76
Turkish Airlines,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-09-15 19:29:00,2025-09-15 22:08:05,2.651483487192809,Direct,Boeing 787,Business,Travel Agency,108506.69048355718,18276.003572533577,126782.69405609075,Regular,33
IndiGo,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-05-06 08:41:00,2025-05-06 09:11:00,0.5,Direct,Airbus A320,First Class,Direct Booking,10758.472628033827,200.0,10958.472628033827,Regular,87
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-12-28 22:37:00,2025-12-29 08:17:47,9.679931984475925,1 Stop,Boeing 777,Business,Online Website,74954.90899630802,17243.236349446204,92198.14534575422,Winter Holidays,77
Biman Bangladesh Airlines,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-10-11 06:08:00,2025-10-11 08:48:26,2.6741560398230013,Direct,Boeing 787,Business,Direct Booking,94462.6654724143,16169.399820862143,110632.06529327644,Regular,72
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-09-28 23:30:00,2025-09-29 00:16:06,0.7683504032012625,Direct,Airbus A320,Business,Online Website,6659.530848896101,200.0,6859.530848896101,Regular,80
IndiGo,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-04-13 11:04:00,2025-04-13 15:30:56,4.449050940359065,Direct,Boeing 737,Business,Direct Booking,73661.35187836432,15049.202781754648,88710.55466011897,Regular,43
Turkish Airlines,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-09-04 13:44:00,2025-09-04 16:37:49,2.89698885844675,Direct,Boeing 787,First Class,Direct Booking,156805.565625654,29520.8348438481,186326.4004695021,Regular,76
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-11-06 22:26:00,2025-11-06 23:05:52,0.6646903990266245,Direct,Airbus A320,First Class,Online Website,14163.575941483085,200.0,14363.575941483085,Regular,28
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2026-02-03 22:50:00,2026-02-03 23:20:00,0.5,Direct,Airbus A320,Business,Travel Agency,9117.038668239404,200.0,9317.038668239404,Winter Holidays,51
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-08-05 12:48:00,2025-08-05 13:37:04,0.8180431940306016,Direct,Airbus A320,Business,Online Website,6949.068396174542,200.0,7149.068396174542,Regular,63
Gulf Air,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-06-19 05:55:00,2025-06-19 20:49:34,14.909615811694746,1 Stop,Boeing 777,Economy,Online Website,35789.65055660032,11368.447583490048,47158.09814009037,Regular,53
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2026-02-08 21:40:00,2026-02-08 22:56:16,1.2712834478208994,Direct,Airbus A320,First Class,Travel Agency,15617.331166015478,200.0,15817.331166015478,Winter Holidays,48
Qatar Airways,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-12-24 01:31:00,2025-12-24 02:42:24,1.1900206063830765,Direct,Airbus A320,Business,Online Website,7622.050774051168,200.0,7822.050774051168,Winter Holidays,46
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-02-07 16:11:00,2025-02-07 17:14:04,1.0511205901662684,Direct,Airbus A320,First Class,Travel Agency,9466.165357076825,200.0,9666.165357076825,Regular,30
Gulf Air,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-07-25 11:52:00,2025-07-25 14:50:59,2.983085022219932,Direct,Boeing 737,Economy,Online Website,6309.273773630208,6946.391066044531,13255.66483967474,Regular,60
SriLankan Airlines,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-05-21 14:47:00,2025-05-21 17:34:50,2.7972976033543024,Direct,Boeing 787,Business,Travel Agency,109985.76274516,18497.864411774,154180.3525883208,Regular,2
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-11-15 00:44:00,2025-11-15 03:29:41,2.761496406584051,Direct,Boeing 787,Business,Travel Agency,47845.96038051196,13176.894057076792,61022.85443758874,Regular,62
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-08-16 06:08:00,2025-08-16 08:54:25,2.773783281672161,Direct,Boeing 787,Business,Online Website,85774.64148251708,18866.196222377563,104640.83770489464,Regular,11
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2026-01-22 23:02:00,2026-01-23 00:46:41,1.7448811576145462,Direct,Airbus A320,Economy,Direct Booking,3329.661479643049,200.0,3529.661479643049,Winter Holidays,57
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-10-10 01:49:00,2025-10-10 16:46:51,14.964429992748578,1 Stop,Boeing 777,Business,Direct Booking,30825.92703411676,10623.889055117514,41449.81608923427,Regular,62
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-03-14 00:22:00,2025-03-14 02:57:19,2.58865091457364,Direct,Boeing 737,First Class,Direct Booking,55963.72037533546,14394.55805630032,70358.27843163579,Regular,41
Lufthansa,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-09-19 00:23:00,2025-09-19 03:48:28,3.42455735568058,Direct,Boeing 737,Business,Online Website,100392.0936597659,21058.814048964887,121450.90770873078,Regular,87
FlyDubai,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-01-27 10:34:00,2025-01-27 13:40:39,3.1109916831887987,Direct,Boeing 787,First Class,Direct Booking,297989.3057079384,50698.39585619076,348687.70156412915,Regular,5
SriLankan Airlines,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2026-01-11 02:03:00,2026-01-11 03:41:29,1.6415764252876108,Direct,Airbus A320,First Class,Direct Booking,10977.84569694284,200.0,11177.84569694284,Winter Holidays,55
British Airways,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2025-04-10 04:47:00,2025-04-10 19:35:38,14.810708488994871,2 Stops,Boeing 777,First Class,Direct Booking,189195.18458369488,34379.27768755423,223574.4622712491,Regular,66
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2025-03-04 18:35:00,2025-03-05 08:51:09,14.269199269119884,1 Stop,Boeing 777,Business,Direct Booking,52961.7590222553,13944.263853338294,66906.0228755936,Regular,33
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-11-22 08:41:00,2025-11-22 13:13:36,4.543597279812109,Direct,Boeing 787,Business,Travel Agency,47097.37284530848,11064.60592679627,58161.97877210475,Regular,75
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2026-01-01 18:43:00,2026-01-02 03:00:47,8.296458579772695,1 Stop,Boeing 777,Economy,Direct Booking,28654.293542653184,10298.144031397977,38952.43757405116,Winter Holidays,48
Kuwait Airways,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-07-23 06:27:00,2025-07-23 12:24:07,5.952194546418266,1 Stop,Boeing 777,Business,Direct Booking,61312.94769824206,13196.942154736307,74509.88985297838,Regular,57
FlyDubai,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-01-21 01:48:00,2025-01-21 08:00:25,6.207098638914807,1 Stop,Boeing 777,First Class,Direct Booking,32183.137594991207,8827.47063924868,41010.60823423989,Regular,6
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-02-27 06:25:00,2025-02-27 20:46:19,14.355446060927752,1 Stop,Airbus A350,Business,Online Website,39185.55628567145,11877.83344285072,51063.389728522176,Regular,36
Air Astra,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-08-17 13:00:00,2025-08-17 14:27:11,1.4532328511613215,Direct,Airbus A320,Business,Direct Booking,7498.306063564397,200.0,7698.306063564397,Regular,41
Turkish Airlines,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-04-08 12:46:00,2025-04-08 13:16:00,0.5,Direct,Airbus A320,Business,Online Website,6971.391034224319,200.0,7171.391034224319,Regular,30
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-08-23 19:03:00,2025-08-23 20:07:31,1.0754863260505243,Direct,Airbus A320,First Class,Direct Booking,12157.607959428016,200.0,12357.607959428016,Regular,29
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-12-05 03:09:00,2025-12-05 07:16:37,4.1270890167536844,Direct,Boeing 737,First Class,Travel Agency,60362.8370397962,13054.42555596943,73417.26259576563,Winter Holidays,10
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-07-15 01:20:00,2025-07-15 02:34:02,1.2339175090687309,Direct,Airbus A320,Business,Direct Booking,33769.60052682824,7065.440079024235,40835.04060585248,Regular,84
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-12-22 18:16:00,2025-12-22 18:53:27,0.6243117126132948,Direct,Airbus A320,Economy,Online Website,13332.933822275148,3999.940073341272,17332.87389561642,Winter Holidays,77
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-07-29 21:06:00,2025-07-29 22:03:03,0.9510471287582288,Direct,Airbus A320,Business,Online Website,8789.068587716318,200.0,8989.068587716318,Regular,16
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2026-02-04 05:10:00,2026-02-04 08:37:32,3.4589561913796527,Direct,Boeing 737,Business,Online Website,91712.84658416032,19756.92698762405,111469.77357178438,Winter Holidays,59
